Fp1-AV,F7-AV,T3-AV,T5-AV,F3-AV,C3-AV,P3-AV,O1-AV,Fp2-AV,F8-AV,T4-AV,T6-AV,O2-AV,F4-AV,C4-AV,P4-AV,O2-AV.1,Fz-AV,Cz-AV,Pz-AV,A1-AV,A2-AV
3.29,-30.75,-10.33,23.15,-25.41,7.34,1.88,-14.16,-20.49,-23.94,7.37,145.63,-6.9,-38.57,-1.58,-8.25,-6.9,6.71,-4.0,15.19,-6.16,-20.2
7.31,-25.25,-7.53,27.23,-14.77,14.76,7.72,-3.47,-16.02,-21.4,13.89,9.03,3.25,-28.87,7.86,0.34,3.25,13.86,7.27,24.31,-0.76,-18.88
8.5,-21.82,-2.15,24.05,-3.18,20.95,13.41,6.13,-11.45,-18.21,19.11,-129.04,14.97,-9.76,19.48,11.44,14.97,15.0,19.34,35.0,4.35,-16.19
6.59,-21.63,3.69,16.17,3.99,23.29,16.78,12.11,-7.22,-15.72,18.86,-213.35,23.22,10.07,28.47,18.95,23.22,9.81,27.73,42.58,8.79,-13.36
2.92,-24.39,7.8,6.95,4.12,20.21,15.86,12.1,-4.03,-14.36,11.92,-212.99,23.9,23.69,31.57,21.2,23.9,0.32,29.58,44.21,10.7,-11.53
-1.5,-29.77,8.45,-0.2,-3.24,11.58,9.85,6.52,-2.99,-14.37,0.64,-126.34,19.29,26.51,27.78,18.39,19.29,-9.93,24.05,38.88,8.25,-12.06
-4.83,-35.97,5.65,-2.16,-15.4,0.37,0.46,-1.69,-3.8,-14.66,-11.14,11.62,12.31,16.98,18.68,10.82,12.31,-16.86,13.53,28.33,2.58,-14.84
-6.3,-41.25,0.85,1.3,-28.19,-9.58,-9.31,-11.24,-4.46,-12.77,-20.95,150.89,4.09,-1.85,7.51,1.05,4.09,-17.35,2.34,15.87,-3.42,-17.09
-6.46,-44.39,-3.14,8.09,-36.21,-15.59,-17.02,-18.78,-3.32,-7.25,-25.96,237.34,-2.84,-21.38,-1.22,-5.63,-2.84,-11.12,-5.22,5.85,-7.91,-17.7
-5.52,-44.22,-4.8,15.01,-36.58,-16.26,-20.69,-22.31,0.65,2.21,-24.4,239.26,-6.9,-34.14,-4.38,-6.64,-6.9,-0.6,-6.77,1.57,-8.89,-15.48
-2.93,-40.94,-4.39,19.4,-29.63,-11.84,-19.38,-19.7,7.59,15.34,-17.51,154.47,-6.9,-36.41,-0.99,-3.04,-6.9,10.24,-1.98,3.51,-5.43,-9.42
1.25,-36.9,-3.58,18.28,-17.69,-5.36,-14.75,-13.03,16.3,29.96,-7.2,17.88,-4.01,-27.08,7.4,4.67,-4.01,17.45,6.74,10.06,0.95,-1.31
4.66,-34.23,-2.95,10.57,-4.63,-0.17,-9.53,-5.7,24.48,43.39,4.59,-121.54,-0.07,-8.81,17.73,14.32,-0.07,18.43,15.62,18.42,8.54,7.01
6.24,-34.41,-3.05,-1.66,3.86,0.86,-5.92,0.59,29.86,52.86,15.64,-207.91,2.67,9.68,25.54,20.03,2.67,12.88,20.61,23.8,14.44,13.44
5.22,-39.32,-4.08,-14.4,4.93,-3.29,-5.74,4.5,30.58,56.1,23.74,-208.72,2.93,21.45,28.18,20.41,2.93,2.61,19.5,23.99,15.71,15.54
1.71,-48.46,-6.67,-24.86,-1.38,-12.31,-10.02,1.12,26.4,53.81,29.69,-121.58,0.09,22.73,25.0,16.52,0.09,-8.59,12.35,18.47,12.27,13.52
-2.57,-58.86,-8.96,-29.53,-12.48,-23.3,-17.0,-8.07,18.66,48.35,34.71,17.79,-5.97,12.22,17.32,8.85,-5.97,-16.14,1.38,8.85,5.99,8.44
-6.12,-67.79,-9.5,-27.14,-24.64,-33.11,-23.96,-17.97,10.4,42.71,39.31,157.71,-12.75,-7.34,7.72,-1.11,-12.75,-17.19,-9.78,-2.09,-1.07,3.37
-8.65,-73.07,-10.35,-19.69,-32.77,-39.04,-28.94,-24.84,4.88,39.94,43.81,244.27,-16.41,-27.15,0.4,-7.97,-16.41,-11.32,-16.84,-10.66,-6.59,0.62
-9.67,-73.59,-12.57,-10.3,-33.41,-39.65,-30.35,-27.06,4.45,41.83,46.92,246.92,-15.47,-39.44,-1.72,-8.86,-15.47,-0.69,-17.1,-13.97,-8.07,1.57
-8.28,-68.66,-14.11,-2.19,-26.66,-35.13,-27.1,-22.88,9.11,48.21,46.92,162.91,-10.02,-40.45,2.19,-4.75,-10.02,11.08,-10.46,-11.27,-4.7,6.06
-5.83,-60.97,-13.71,1.33,-15.05,-28.31,-20.72,-14.16,15.83,56.54,44.49,27.34,-2.08,-29.2,10.5,3.59,-2.08,19.44,0.47,-3.9,1.52,12.78
-3.45,-53.97,-11.73,-1.28,-2.62,-22.43,-13.83,-4.85,22.56,64.18,41.84,-111.17,5.98,-9.15,20.34,13.55,5.98,21.49,11.8,5.34,7.84,19.54
-2.51,-50.02,-9.03,-8.2,4.97,-20.02,-8.48,2.42,27.02,68.37,38.68,-197.84,11.73,10.9,27.36,19.38,11.73,16.94,19.19,12.25,12.41,24.37
-4.86,-50.68,-7.68,-16.11,5.37,-22.07,-6.19,6.43,26.62,66.87,34.44,-200.27,13.99,24.09,28.95,19.99,13.99,7.99,20.13,14.69,13.22,25.03
-10.1,-55.6,-9.21,-22.71,-1.21,-28.38,-8.27,2.83,22.26,60.2,29.39,-114.86,12.79,26.57,24.56,16.05,12.79,-1.76,14.26,11.8,9.67,21.82
-15.07,-62.31,-13.43,-25.22,-12.98,-36.59,-13.26,-6.0,16.27,50.86,23.5,24.12,9.84,17.07,15.51,7.78,9.84,-8.42,3.48,4.72,3.56,16.82
-18.71,-67.91,-18.62,-21.18,-25.88,-43.55,-18.07,-13.55,10.2,41.82,15.85,165.84,7.42,-1.87,4.45,-3.13,7.42,-9.22,-8.35,-3.96,-2.56,11.37
-21.21,-70.27,-23.16,-12.58,-34.34,-46.06,-20.62,-18.06,6.13,36.47,8.82,254.86,6.57,-21.73,-4.23,-11.28,6.57,-4.08,-16.87,-9.99,-5.88,7.84
-21.73,-68.18,-24.55,-3.09,-35.48,-43.12,-19.73,-18.44,6.11,36.73,4.64,258.75,8.2,-35.24,-7.53,-14.36,8.2,4.72,-19.37,-10.93,-4.92,7.8
-18.5,-62.15,-21.14,3.76,-29.72,-35.5,-15.03,-13.49,11.08,42.36,4.6,174.47,12.95,-38.49,-5.09,-13.04,12.95,13.63,-15.49,-6.69,0.09,11.55
-12.04,-54.74,-14.42,4.77,-19.68,-26.12,-8.2,-4.8,19.31,50.48,7.87,37.38,19.46,-30.08,1.67,-7.64,19.46,18.64,-7.55,1.33,7.17,17.28
-4.52,-48.37,-5.81,-0.26,-8.85,-17.61,-1.13,4.25,27.53,58.07,12.7,-103.35,24.56,-12.54,9.84,-0.27,24.56,17.6,1.19,10.56,13.75,22.78
0.42,-45.02,2.02,-8.61,-2.52,-12.31,4.59,10.14,33.4,62.35,16.58,-191.19,26.79,5.71,15.62,3.85,26.79,10.68,6.81,17.02,17.92,25.74
1.22,-45.65,5.06,-17.1,-2.83,-11.79,6.84,9.6,36.48,61.3,16.33,-192.88,24.77,18.02,16.53,3.66,24.77,0.27,6.98,18.51,18.99,25.7
-1.01,-50.12,1.29,-22.39,-9.69,-15.91,4.82,2.98,35.64,54.77,13.29,-106.05,19.2,20.01,11.38,-0.44,19.2,-10.53,0.82,14.21,15.54,22.08
-3.12,-56.44,-7.09,-21.67,-20.91,-21.83,0.1,-7.32,31.24,45.36,9.44,33.71,11.01,10.46,1.56,-8.35,11.01,-17.83,-9.45,5.5,9.46,15.99
-4.13,-63.23,-15.31,-14.53,-33.15,-26.62,-4.83,-16.8,25.47,35.92,7.95,174.88,2.49,-8.28,-9.98,-17.98,2.49,-19.3,-20.3,-5.09,2.93,9.82
-3.93,-68.75,-19.55,-4.67,-41.55,-27.97,-8.32,-20.62,20.47,29.65,10.97,262.58,-1.55,-28.68,-19.1,-24.73,-1.55,-15.26,-28.01,-13.73,-2.31,5.06
-3.03,-70.62,-17.73,4.21,-42.98,-24.56,-8.84,-19.25,18.65,28.37,18.91,264.72,-1.29,-42.91,-22.89,-26.17,-1.29,-7.52,-29.7,-17.39,-3.35,3.48
-1.17,-67.46,-8.77,9.71,-36.95,-16.49,-5.87,-14.13,21.3,32.71,29.98,178.36,1.25,-46.79,-20.36,-22.84,1.25,1.16,-24.77,-15.26,1.11,5.5
1.17,-61.46,5.41,9.88,-25.75,-6.69,-0.99,-6.57,27.36,40.31,39.83,39.08,5.73,-38.68,-13.12,-15.14,5.73,6.62,-15.65,-8.51,7.87,9.51
3.02,-55.05,18.73,4.79,-13.5,1.8,4.07,0.39,35.39,48.34,45.49,-103.01,10.06,-20.82,-3.97,-5.51,10.06,6.28,-5.62,0.48,14.45,14.29
5.27,-50.53,25.53,-2.63,-5.54,6.43,7.64,4.37,41.69,53.93,45.59,-191.61,10.94,-1.51,2.92,0.68,10.94,0.14,1.32,7.55,19.37,18.5
6.87,-49.76,23.59,-9.43,-4.28,5.93,7.89,3.9,42.58,54.87,40.47,-194.01,7.94,12.27,5.12,2.2,7.94,-9.56,2.74,10.3,20.23,20.13
5.9,-53.2,13.28,-13.03,-9.97,0.75,4.37,-0.57,37.39,50.74,30.94,-108.1,2.13,16.24,1.88,-0.4,2.13,-19.55,-1.92,8.33,16.35,18.42
2.39,-59.04,-1.01,-11.08,-20.86,-6.51,-0.75,-5.55,28.08,43.09,20.1,30.29,-4.77,8.54,-5.42,-6.74,-4.77,-26.01,-10.62,2.52,9.3,14.16
-2.05,-64.6,-14.3,-3.37,-33.11,-12.73,-5.14,-9.84,17.35,35.15,11.58,170.01,-11.73,-8.54,-14.27,-15.0,-11.73,-26.41,-19.66,-4.72,2.54,8.84
-5.88,-67.87,-22.08,6.58,-40.9,-15.37,-7.51,-14.12,8.18,30.37,7.37,256.15,-16.79,-26.35,-20.7,-19.84,-16.79,-20.34,-24.93,-9.44,-1.73,5.1
-8.73,-67.78,-22.75,16.2,-41.08,-13.28,-6.39,-14.7,2.28,30.11,7.3,257.43,-17.51,-37.71,-21.83,-19.15,-17.51,-10.01,-23.88,-9.09,-2.64,3.05
-9.28,-63.76,-16.87,22.19,-33.5,-6.69,-1.44,-10.82,1.05,35.07,9.56,171.33,-14.63,-38.36,-16.93,-13.87,-14.63,1.24,-16.16,-3.29,0.76,4.26
-9.29,-57.58,-7.81,22.43,-20.7,1.82,5.69,-3.38,4.16,42.48,12.18,33.28,-10.14,-26.94,-7.53,-4.41,-10.14,9.2,-4.09,6.65,6.7,7.27
-10.5,-52.4,-0.17,16.35,-6.83,9.16,12.72,5.02,10.54,49.48,14.15,-106.52,-4.51,-6.74,3.47,6.82,-4.51,10.93,8.36,17.94,12.17,10.52
-12.6,-50.52,3.77,5.55,2.33,12.42,17.31,11.18,17.3,52.97,15.05,-191.69,0.05,13.68,11.89,14.25,0.05,6.22,16.84,26.28,15.1,12.47
-15.07,-52.68,2.68,-6.39,3.73,10.08,17.65,13.18,22.13,51.19,14.57,-191.22,0.88,27.59,14.86,16.09,0.88,-2.91,18.5,28.99,14.12,11.72
-18.68,-57.92,-2.62,-15.4,-2.71,2.41,13.3,10.19,23.9,44.02,12.87,-103.93,-2.29,30.47,11.51,12.94,-2.29,-13.2,12.63,25.38,8.98,7.77
-22.62,-64.74,-10.18,-18.09,-14.42,-7.58,6.05,4.93,23.52,33.52,11.26,35.13,-6.74,20.49,3.61,5.02,-6.74,-20.55,1.64,17.0,0.94,1.38
-25.27,-72.1,-17.09,-13.76,-27.34,-16.45,-1.17,-0.07,22.47,23.47,10.64,174.88,-11.7,1.1,-5.75,-5.28,-11.7,-21.86,-10.24,6.88,-7.03,-4.74
-24.08,-77.43,-20.0,-5.38,-35.79,-20.98,-6.59,-3.95,21.44,17.1,11.28,260.28,-15.89,-18.78,-12.53,-12.44,-15.89,-16.64,-18.44,-0.78,-12.49,-8.2
-17.66,-78.23,-18.15,3.11,-36.93,-20.38,-8.51,-3.29,20.33,15.22,13.78,259.52,-16.35,-31.55,-14.11,-13.91,-16.35,-7.2,-20.21,-3.41,-13.81,-8.4
-8.3,-73.64,-11.27,7.77,-30.91,-15.51,-6.44,2.5,20.32,18.72,19.82,170.72,-12.52,-33.7,-10.01,-10.58,-12.52,3.03,-15.18,-0.52,-10.16,-4.33
-0.96,-65.89,-0.88,6.11,-20.62,-9.03,-1.86,11.82,21.98,25.41,27.55,30.83,-5.31,-24.04,-1.64,-2.91,-5.31,9.76,-5.63,6.42,-3.64,2.23
3.47,-58.17,9.26,-2.12,-9.56,-3.9,2.96,21.11,24.87,32.45,33.93,-108.82,3.54,-5.27,8.41,6.65,3.54,10.34,4.67,14.76,2.08,9.13
5.43,-52.42,15.33,-14.09,-3.03,-2.47,5.97,25.99,27.79,37.4,36.07,-193.28,10.77,13.95,15.67,12.77,10.77,4.83,11.61,20.46,6.32,14.97
5.07,-50.64,13.63,-25.89,-3.0,-5.73,5.88,25.28,29.04,38.29,32.31,-191.75,13.85,27.12,17.93,14.49,13.85,-4.25,13.25,21.55,6.69,17.14
2.83,-53.47,3.52,-33.41,-9.28,-12.96,2.43,18.9,26.76,35.03,23.36,-104.29,12.61,30.17,14.42,12.46,12.61,-13.15,9.32,17.48,3.11,14.54
-0.9,-58.65,-10.84,-34.19,-19.37,-21.37,-3.18,9.83,21.19,29.33,11.71,33.3,9.53,21.64,6.47,6.57,9.53,-17.65,1.68,9.2,-2.42,8.53
-5.42,-63.36,-24.65,-28.86,-29.78,-28.44,-9.21,1.68,14.48,24.04,2.46,171.16,6.21,4.09,-3.54,-1.53,6.21,-15.62,-6.44,-1.01,-8.02,2.02
-9.11,-65.64,-34.38,-20.32,-35.74,-32.15,-13.9,-2.07,8.82,21.45,-0.96,254.93,5.11,-14.71,-11.55,-6.77,5.11,-7.62,-11.24,-9.0,-12.34,-2.71
-10.28,-64.14,-37.46,-11.55,-34.78,-31.58,-15.52,-0.87,8.25,22.9,1.02,253.33,7.2,-27.83,-14.84,-7.06,7.2,3.55,-10.58,-11.97,-13.7,-4.12
-9.15,-58.57,-34.02,-5.83,-27.31,-26.7,-13.01,4.88,13.31,28.98,6.58,165.59,12.85,-31.02,-12.32,-3.28,12.85,14.34,-3.84,-9.3,-10.83,-1.38
-7.13,-51.4,-26.94,-6.06,-15.41,-19.72,-7.83,12.66,21.68,37.43,15.08,27.55,20.53,-22.64,-5.4,4.21,20.53,21.02,6.64,-2.41,-5.88,3.98
-4.28,-45.59,-18.23,-12.64,-2.46,-13.39,-2.33,18.29,30.8,45.04,25.02,-111.89,26.64,-5.18,3.17,13.07,26.64,21.53,17.6,6.3,-0.61,9.21
-1.59,-43.39,-10.0,-22.86,5.71,-10.72,1.28,20.02,37.87,48.76,33.68,-196.45,30.17,12.76,9.14,17.88,30.17,15.9,24.81,12.42,2.86,11.94
-0.09,-45.56,-6.84,-32.97,6.39,-13.27,1.41,19.09,40.1,46.98,38.96,-195.26,31.17,24.32,10.12,17.47,31.17,6.07,25.57,13.72,2.25,10.49
-0.64,-51.41,-10.3,-38.38,0.08,-19.93,-1.89,15.69,35.67,40.19,38.57,-108.69,28.65,25.89,5.46,12.76,28.65,-4.15,19.69,9.96,-2.5,5.31
-1.97,-57.63,-16.42,-36.95,-10.72,-27.75,-7.19,7.09,26.34,31.48,32.25,28.56,23.49,16.44,-3.33,4.25,23.49,-10.39,9.51,2.47,-8.49,-1.02
-3.11,-62.77,-21.33,-28.82,-22.26,-33.7,-12.24,-3.65,15.97,24.07,22.88,166.49,17.7,-1.67,-13.54,-6.24,17.7,-10.18,-1.3,-6.32,-13.64,-6.43
-3.78,-65.89,-22.98,-17.54,-29.89,-35.32,-15.36,-10.36,8.65,20.68,14.46,250.81,14.64,-20.61,-21.3,-13.99,14.64,-4.07,-8.99,-12.73,-17.11,-9.45
-3.28,-64.51,-19.51,-7.58,-30.88,-31.87,-15.6,-11.76,7.03,22.64,9.46,249.44,14.93,-33.01,-23.65,-16.27,14.93,5.63,-11.06,-14.41,-17.44,-8.55
-0.14,-57.92,-9.52,-1.49,-25.13,-23.86,-11.97,-7.22,11.52,29.68,7.41,159.53,16.72,-34.76,-19.88,-13.75,16.72,15.72,-6.85,-10.73,-13.32,-4.2
4.37,-49.26,3.24,-1.56,-14.73,-14.13,-5.98,0.44,19.98,39.04,5.72,18.14,19.3,-24.41,-11.12,-6.78,19.3,22.1,1.64,-2.75,-5.94,2.57
7.64,-42.21,13.81,-7.96,-3.49,-5.72,-0.03,8.22,29.72,47.7,5.79,-123.43,22.23,-4.97,-0.62,1.92,22.23,22.3,10.8,6.97,1.19,10.12
7.95,-38.61,19.65,-18.19,3.29,-1.39,3.94,13.39,36.28,52.14,9.09,-209.31,24.15,14.95,7.24,6.84,24.15,16.38,16.41,14.16,5.72,16.11
5.93,-39.09,18.64,-28.47,3.09,-2.58,4.04,14.22,37.38,50.85,12.95,-208.37,23.32,28.53,9.77,7.0,23.32,6.49,15.96,16.33,6.03,18.26
1.82,-43.33,10.51,-34.86,-4.05,-8.54,-0.02,9.63,33.17,44.37,14.65,-120.01,18.94,31.51,6.57,3.39,18.94,-3.94,9.23,12.96,2.02,16.14
-2.6,-48.58,-2.52,-34.82,-15.89,-16.38,-6.28,1.71,25.97,35.59,14.11,19.66,12.58,22.52,-0.92,-3.98,12.58,-10.6,-1.43,5.09,-4.24,11.2
-5.55,-52.59,-16.39,-27.09,-28.37,-22.78,-11.92,-5.56,18.52,27.53,12.16,159.46,5.83,4.36,-10.02,-13.39,5.83,-10.92,-12.47,-4.64,-10.75,4.82
-6.79,-53.68,-26.98,-14.9,-36.44,-25.19,-15.05,-8.77,13.35,22.53,9.14,245.18,1.73,-14.64,-16.89,-19.83,1.73,-5.07,-19.91,-12.24,-15.3,0.08
-7.1,-51.31,-31.0,-2.7,-37.13,-22.44,-14.49,-6.02,12.62,22.15,6.73,245.73,2.84,-27.32,-18.92,-21.27,2.84,4.39,-21.48,-14.95,-16.39,-1.59
-5.51,-45.42,-26.96,5.71,-30.63,-14.85,-9.95,1.42,16.03,26.63,7.27,158.93,8.01,-29.87,-15.19,-18.63,8.01,14.22,-16.56,-12.06,-12.63,0.49
-2.7,-37.69,-17.11,7.64,-19.07,-5.29,-3.6,10.91,20.94,33.56,9.26,21.52,15.39,-20.95,-7.17,-11.99,15.39,20.35,-7.42,-4.99,-6.21,5.0
-0.34,-30.64,-4.86,2.99,-6.46,3.02,2.3,19.27,25.67,40.22,10.82,-116.37,21.88,-3.4,2.07,-3.75,21.88,20.28,2.48,3.47,0.29,11.34
-0.33,-26.2,6.78,-5.44,1.86,7.25,6.18,24.85,28.23,43.21,10.93,-200.31,24.88,14.48,8.33,0.84,24.88,14.25,9.13,9.62,5.64,15.93
-2.58,-25.98,14.03,-14.76,3.08,5.99,6.56,25.75,26.45,40.8,9.6,-199.06,23.63,26.03,9.45,0.7,23.63,4.56,10.16,11.24,7.92,16.48
-6.05,-30.44,13.68,-21.23,-2.94,-0.02,2.93,20.64,19.48,33.25,8.5,-111.29,18.42,27.32,4.85,-3.27,18.42,-5.43,5.06,7.7,6.27,12.69
-9.18,-37.3,9.23,-22.05,-14.28,-7.8,-2.8,12.1,9.25,23.2,8.81,26.68,10.96,16.84,-4.15,-10.99,10.96,-11.94,-4.0,-0.02,1.63,5.89
-10.66,-44.05,1.93,-16.72,-26.91,-14.19,-8.56,3.49,0.04,14.61,10.77,164.23,3.06,-2.87,-14.61,-20.32,3.06,-12.58,-13.58,-9.44,-3.37,-0.33
-10.92,-48.69,-6.71,-7.34,-35.23,-16.62,-12.22,-1.05,-5.88,9.97,14.81,247.14,-1.39,-23.56,-22.6,-26.18,-1.39,-7.3,-19.58,-16.4,-6.81,-3.63
-10.67,-48.8,-12.45,2.47,-36.12,-14.27,-12.6,0.64,-8.42,10.29,21.24,244.39,0.22,-37.87,-25.26,-26.38,0.22,1.65,-19.59,-18.35,-7.04,-3.26
-9.69,-43.52,-11.64,9.1,-29.35,-7.56,-9.03,7.9,-7.48,15.2,28.71,154.61,6.23,-41.2,-21.64,-21.9,6.23,11.1,-12.99,-14.55,-3.61,1.05
-8.85,-35.92,-3.87,10.02,-17.25,0.69,-2.97,16.44,-3.33,23.25,35.29,14.51,11.78,-31.93,-13.2,-12.85,11.78,17.24,-1.92,-6.3,0.91,7.95
-7.8,-29.5,7.87,4.79,-4.45,7.15,3.2,24.51,2.26,31.47,39.3,-125.23,16.29,-13.43,-3.34,-2.19,16.29,17.39,9.43,3.44,3.61,14.97
-6.69,-25.63,19.07,-4.38,3.18,9.11,7.42,30.23,6.45,36.45,39.08,-209.86,18.48,4.83,3.48,4.28,18.48,11.13,16.45,10.25,6.86,19.59
-6.52,-25.29,25.87,-13.98,3.34,5.67,7.82,31.81,7.07,35.98,34.27,-208.35,17.75,16.03,4.92,5.07,17.75,0.77,16.9,11.97,8.33,20.26
-8.67,-29.46,25.58,-20.71,-3.41,-2.07,4.2,29.66,3.56,30.15,26.01,-118.86,15.81,16.31,0.68,1.18,15.81,-10.37,10.83,8.28,4.99,16.11
-11.69,-35.54,18.01,-20.77,-14.46,-11.15,-1.2,23.81,-1.75,21.77,16.15,21.9,12.11,4.83,-7.32,-6.72,12.11,-17.81,0.83,0.92,-1.0,8.93
-12.64,-39.67,5.46,-14.13,-25.52,-18.21,-6.17,13.89,-6.49,14.78,6.48,162.3,6.29,-15.14,-16.34,-16.18,6.29,-18.39,-9.24,-7.36,-6.22,2.45
-10.05,-40.43,-7.57,-4.24,-31.81,-20.98,-9.32,4.79,-8.29,11.66,-0.9,247.8,1.07,-35.25,-22.6,-22.38,1.07,-12.46,-15.47,-12.74,-9.71,-1.19
-4.69,-37.43,-16.46,5.68,-31.03,-18.57,-8.9,2.08,-5.06,13.24,-6.05,246.74,-1.16,-48.62,-23.55,-22.88,-1.16,-2.94,-15.64,-13.14,-10.11,-1.59
3.18,-30.65,-18.15,12.27,-23.81,-11.65,-4.47,5.74,3.08,19.04,-8.2,157.73,-0.24,-51.58,-18.6,-18.55,-0.24,6.71,-9.79,-8.03,-6.46,2.25
11.48,-22.78,-13.2,12.52,-12.87,-3.3,2.11,12.64,13.24,26.81,-5.55,18.24,3.33,-42.78,-9.48,-10.26,3.33,12.18,-0.41,0.77,-1.33,8.47
18.05,-16.8,-3.95,6.78,-2.26,3.54,8.82,21.09,21.53,33.52,1.38,-121.71,8.96,-25.42,0.81,-0.87,8.96,10.89,8.86,10.46,2.4,13.92
21.22,-13.68,5.78,-1.49,3.17,6.35,13.83,28.33,24.74,36.36,10.15,-207.65,13.49,-8.1,8.26,4.6,13.49,3.35,14.23,17.07,4.02,15.98
19.85,-14.41,11.11,-9.66,1.43,4.0,15.4,30.29,21.94,33.8,18.26,-207.76,14.52,3.11,10.91,5.45,14.52,-7.76,13.71,18.48,2.55,14.81
14.49,-19.83,10.86,-14.84,-7.59,-3.22,12.91,28.53,13.72,25.65,22.76,-120.38,13.02,4.28,7.95,2.46,13.02,-19.01,6.96,14.36,-3.45,10.25
7.54,-27.94,6.35,-14.16,-20.88,-12.11,8.14,23.98,3.76,15.05,21.66,18.11,9.38,-5.6,0.86,-4.28,9.38,-26.02,-3.52,6.4,-11.18,4.13
-0.89,-36.38,0.68,-7.33,-33.61,-19.43,3.69,17.24,-5.07,5.7,16.75,157.07,4.74,-23.65,-7.03,-12.34,4.74,-25.84,-13.54,-2.49,-17.29,-1.26
-9.59,-43.06,-2.78,3.17,-40.72,-22.47,1.54,12.76,-11.88,-0.09,11.54,241.8,2.84,-41.83,-11.77,-16.92,2.84,-18.76,-19.23,-8.42,-20.98,-5.24
-14.79,-44.62,-1.64,13.24,-40.0,-20.55,2.44,13.34,-15.72,-1.49,8.73,239.85,4.64,-53.21,-11.16,-15.92,4.64,-7.57,-18.74,-9.38,-20.84,-6.49
-14.44,-38.6,3.64,19.19,-32.02,-14.65,6.2,17.93,-14.33,2.27,8.28,149.91,9.35,-54.02,-4.98,-10.48,9.35,3.97,-12.11,-5.55,-15.17,-4.25
-10.69,-27.7,10.13,18.15,-19.51,-7.86,10.78,25.07,-7.98,8.98,8.9,10.5,16.28,-43.17,4.73,-1.33,16.28,11.52,-1.91,1.47,-6.9,0.58
-6.91,-15.97,15.34,10.73,-6.56,-2.85,14.68,32.91,1.27,15.74,9.58,-128.0,23.52,-23.68,15.0,8.73,23.52,12.66,8.06,9.45,1.03,5.24
-3.46,-5.67,18.57,-0.12,1.73,-1.53,16.32,37.53,9.9,19.19,9.49,-211.14,26.58,-3.69,21.74,14.54,26.58,7.78,14.05,14.41,6.03,7.8
-0.4,1.68,18.75,-11.61,2.81,-4.87,14.04,35.99,14.12,16.75,8.29,-208.09,23.93,9.91,22.6,15.27,23.93,-1.01,13.83,13.93,6.35,7.78
0.81,4.69,13.75,-20.12,-3.32,-12.47,7.83,28.55,12.12,8.46,5.29,-117.9,18.43,13.0,17.33,11.61,18.43,-10.11,7.25,7.85,3.03,4.04
0.04,4.18,5.05,-22.15,-14.14,-21.52,-0.34,18.62,5.84,-2.27,0.13,22.19,12.67,4.56,7.67,3.68,12.67,-15.2,-3.19,-2.12,-2.21,-1.51
-1.87,1.34,-4.28,-17.25,-25.43,-28.6,-7.8,9.67,-1.04,-11.85,-5.61,161.17,7.02,-12.5,-3.44,-6.13,7.02,-13.57,-13.46,-12.99,-7.29,-6.15
-2.79,-1.11,-10.92,-8.05,-32.5,-31.5,-12.51,7.09,-5.44,-18.06,-10.01,244.06,3.93,-30.11,-12.07,-13.13,3.93,-5.75,-19.9,-21.06,-10.92,-9.42
-0.3,0.82,-12.76,1.09,-32.27,-29.36,-13.59,11.31,-6.1,-19.6,-13.62,240.21,6.06,-41.06,-15.64,-15.13,6.06,5.36,-20.2,-24.22,-10.89,-10.19
5.88,8.15,-8.44,6.43,-24.48,-22.41,-10.63,18.48,-2.86,-16.24,-14.92,149.11,12.01,-41.18,-13.38,-12.59,12.01,16.49,-14.01,-21.88,-5.98,-7.53
12.77,18.14,-0.14,5.57,-11.33,-13.14,-5.06,25.14,2.56,-10.24,-13.15,8.13,18.35,-29.58,-6.71,-5.62,18.35,23.86,-3.74,-15.11,1.71,-2.33
17.79,27.06,6.99,-1.11,2.64,-4.82,1.07,31.32,7.53,-4.58,-9.13,-131.8,24.51,-9.38,1.18,2.77,24.51,24.81,6.78,-6.52,9.6,3.5
21.69,33.21,8.66,-11.41,11.73,-0.4,5.53,35.09,9.94,-1.46,-4.89,-215.51,28.14,10.93,6.14,7.0,28.14,19.43,13.39,-0.68,15.71,7.98
23.87,35.09,4.26,-21.85,13.58,-1.29,6.45,34.44,8.35,-2.71,-2.29,-212.37,26.82,24.56,5.8,5.86,26.82,9.88,13.65,0.21,17.95,10.03
22.65,31.88,-4.54,-28.93,8.01,-6.96,3.19,29.59,3.27,-8.26,-2.89,-121.92,21.85,27.19,-0.29,-0.01,21.85,-0.31,7.09,-4.57,15.26,8.92
20.06,26.07,-13.93,-29.89,-2.42,-14.31,-2.54,22.28,-3.97,-15.95,-6.79,18.16,15.65,17.45,-10.41,-9.97,15.65,-6.79,-3.75,-13.55,9.73,5.0
18.66,20.93,-20.55,-23.75,-13.54,-20.07,-8.08,14.44,-10.4,-23.13,-13.0,156.37,9.74,-1.5,-21.53,-21.66,9.74,-7.15,-15.03,-23.97,4.41,-1.03
19.3,18.63,-22.51,-12.71,-20.37,-21.99,-11.5,9.69,-13.24,-27.54,-19.19,238.04,6.37,-21.43,-29.96,-30.17,6.37,-1.41,-22.87,-31.99,0.93,-5.88
21.76,20.46,-18.49,-0.54,-19.86,-18.73,-11.08,9.87,-11.42,-27.31,-23.12,232.43,6.4,-34.81,-33.38,-33.28,6.4,8.09,-24.72,-34.98,0.43,-7.57
